"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
7/15/19 5:10 PM,"Property Damage","Fairfax City","UNIVERSITY DR","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/30/19 1:36 PM,"Property Damage","Fairfax City","OLD LEE HWY","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/19 9:21 AM,"Property Damage","Fairfax City","OLD LEE HWY","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/20/19 2:10 AM,"Injury","Fairfax City","OLD LEE HWY","NORTH ST",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/13/19 6:24 PM,"Property Damage","Fairfax City","OLD LEE HWY","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/17/19 2:32 PM,"Property Damage","Fairfax City","EAST ST","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/19 7:57 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/30/19 11:45 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/23/19 3:53 PM,"Property Damage","Fairfax City","MAIN ST","STONEWALL AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/12/19 6:54 AM,"Injury","Fairfax City","MAIN ST","STONEWALL AVE",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/3/19 7:39 AM,"Property Damage","Fairfax City","MAIN ST","STONEWALL AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/30/19 6:49 PM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/15/19 5:33 PM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/4/19 2:34 PM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/19 5:32 PM,"Property Damage","Fairfax City","MAIN ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/9/19 2:26 PM,"Injury","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/3/19 2:04 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/9/19 8:58 AM,"Injury","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/14/19 11:05 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/19 9:15 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/6/19 1:58 PM,"Property Damage","Fairfax City","WOODHAVEN CT","WOODHAVEN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/20/19 4:00 PM,"Property Damage","Fairfax City","ARDMORE PL","ASHBY PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/11/19 5:07 AM,"Property Damage","Fairfax City","ARDMORE PL","ASHBY PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/19/19 1:49 AM,"Injury","Fairfax City","NORTH ST","TRURO LN",0.0,1.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/4/19 3:03 PM,"Injury","Fairfax City","NORTH ST","TRURO LN",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/21/19 12:15 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","CHANCERY CT",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/24/18 1:24 PM,"Injury","Fairfax City","LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/3/18 5:15 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/12/18 5:39 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/19/18 5:57 PM,"Injury","Fairfax City","LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/11/18 3:51 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/9/18 5:53 PM,"Injury","Fairfax City","LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/15/18 11:17 AM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/4/18 10:29 PM,"Injury","Fairfax City","LEE HWY",,0.0,3.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/14/18 11:53 AM,"Injury","Fairfax City","OLD LEE HWY",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO"
4/17/18 5:55 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/30/18 6:09 PM,"Injury","Fairfax City","OLD LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/14/18 3:08 PM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/18 3:58 PM,"Property Damage","Fairfax City","OLD LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/17/18 3:24 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/30/18 11:40 AM,"Injury","Fairfax City","PICKETT RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/7/18 1:07 PM,"Injury","Fairfax City","PICKETT RD",,0.0,2.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/18 8:05 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/20/18 2:02 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/19/18 1:11 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/7/18 12:26 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/18 2:44 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/20/18 5:37 PM,"Injury","Fairfax City","PICKETT RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/4/18 5:45 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO"
9/11/18 4:11 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/26/18 9:05 AM,"Injury","Fairfax City","WHITACRE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/8/18 11:12 PM,"Injury","Fairfax City","REBEL RUN",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
2/12/18 3:00 PM,"Property Damage","Fairfax City","REBEL RUN",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
1/23/18 7:55 AM,"Property Damage","Fairfax City","REBEL RUN",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/17/18 7:22 AM,"Injury","Fairfax City","REBEL RUN",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/29/18 6:03 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/14/18 9:58 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/1/18 11:38 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"YES","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/4/18 11:55 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/23/18 5:36 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/16/18 7:30 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
11/28/18 9:16 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/1/18 8:02 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/29/18 10:00 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/20/18 12:01 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/15/18 2:08 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/1/18 8:09 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/27/18 12:06 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/18 7:35 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/30/18 12:09 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/21/18 10:03 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/3/18 6:56 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/8/18 5:47 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/14/18 4:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/21/18 9:00 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/10/18 9:29 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/6/18 5:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/16/18 5:09 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/18/18 2:52 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/8/18 5:01 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/23/18 5:32 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/31/18 2:51 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/22/18 7:03 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/13/18 9:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/7/18 5:31 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/15/18 1:48 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/22/18 7:36 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/31/18 6:51 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/21/18 8:55 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/6/18 7:50 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/18 7:26 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/18 5:46 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/22/18 12:14 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/14/18 6:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/18 1:57 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/18 12:53 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/12/18 9:41 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/28/18 3:06 PM,"Property Damage","Fairfax City","MAIN ST RAMP",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/20/18 5:22 PM,"Property Damage","Fairfax City","OLD PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/18 6:01 PM,"Property Damage","Fairfax City","OLD PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/6/18 10:23 AM,"Property Damage","Fairfax City","SAGER AVE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/18 6:05 PM,"Injury","Fairfax City","HALLMAN ST",,0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/18/18 6:50 AM,"Property Damage","Fairfax City","LAYTON HALL DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/14/18 5:25 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/27/18 9:50 AM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/10/18 2:10 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/16/18 10:30 AM,"Injury","Fairfax City","JERMANTOWN RD",,0.0,2.0,"NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/7/18 3:46 PM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/10/18 2:20 AM,"Injury","Fairfax City","MAPLE ST",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
5/31/18 7:49 AM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/3/18 9:31 AM,"Property Damage","Fairfax City","SPRING LAKE TER",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/31/18 3:25 PM,"Property Damage","Fairfax City","ROBERTS RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/30/18 6:38 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
4/9/18 11:22 AM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/6/18 6:37 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/22/18 8:47 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/5/18 10:54 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/15/18 12:34 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/5/18 7:11 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/18 3:52 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/24/18 1:42 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/13/18 4:25 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
